番号,俳句,年代,季節,分類,季語
4592,金屏や一輪牡丹瓶の中,26,夏,植物,牡丹
4593,傾城の瓶にしぼみし牡丹哉,26,夏,植物,牡丹
4594,紙燭とつて女案内す小夜牡丹,26,夏,植物,牡丹
4595,白牡丹三十六宮の夕哉,26,夏,植物,牡丹
4596,仁と義はなくて花さく牡丹哉,26,夏,植物,牡丹
4597,ちる時は風もさはらず白牡丹,26,夏,植物,牡丹
4598,中々に女はいやし白牡丹,26,夏,植物,牡丹
4599,牡丹咲て美人の鼾聞えけり,26,夏,植物,牡丹
4600,雪洞に一輪うつる牡丹哉,26,夏,植物,牡丹
4601,椰子の陰に語れ牡丹を芍薬を,26,夏,植物,牡丹
4602,夕風ににくや牡丹のあちらむく,26,夏,植物,牡丹
4603,義仲のうれしがりけり紅牡丹,26,夏,植物,牡丹
4604,世の中は牡丹の花に牛の角,26,夏,植物,牡丹
4605,宵月のたしかに暮るゝ黒牡丹,26,夏,植物,牡丹
4606,欄干に楊貴妃眠る牡丹哉,26,夏,植物,牡丹
4607,赫奕と牡丹の開く御庭哉,27,夏,植物,牡丹
4608,唐国の王子来ませし牡丹哉,27,夏,植物,牡丹
4609,草の戸や都のあとの白牡丹,27,夏,植物,牡丹
4610,紅白の牡丹朝日に開きけり,27,夏,植物,牡丹
4611,咲きにけり唐紅の大牡丹,27,夏,植物,牡丹
4612,玉程にふとる牡丹の莟かな,27,夏,植物,牡丹
4613,人も無し牡丹活けたる大座敷,27,夏,植物,牡丹
4614,舟つけて裏門入れば牡丹哉,27,夏,植物,牡丹
4615,牡丹咲いて大此枝颪来る夜かな,27,夏,植物,牡丹
4616,牡丹散て長白山の狼煙かな,27,夏,植物,牡丹
4617,待ちかねてちるや廿日の赤牡丹,27,夏,植物,牡丹
4618,夕風や牡丹崩るゝ石の上,27,夏,植物,牡丹
4619,善き人の皆金くさき牡丹かな,27,夏,植物,牡丹
4620,いたづらに牡丹の花の崩れけり,28,夏,植物,牡丹
4621,豁然と牡丹伐りたる遊女かな,28,夏,植物,牡丹
4622,廃院の牡丹小さく咲きにけり,28,夏,植物,牡丹
4623,廃苑の牡丹小さくさきにけり,28,夏,植物,牡丹
4624,牡丹咲く賎が垣根か内裏跡,28,夏,植物,牡丹
4625,牡丹載せて今戸へ帰る小舟かな,28,夏,植物,牡丹
4626,世の人の上を崩るゝ牡丹哉,28,夏,植物,牡丹
4627,一どきに崩れてしまふ牡丹哉,29,夏,植物,牡丹
4628,薄月夜牡丹の露のこぼれけり,29,夏,植物,牡丹
4629,篝火の燃えやうつらん白牡丹,29,夏,植物,牡丹
4630,宰相の詩会催す牡丹哉,29,夏,植物,牡丹
4631,七宝の花瓶に活けし牡丹哉,29,夏,植物,牡丹
4632,白牡丹咲かばといひし君を待つ,29,夏,植物,牡丹
4633,白牡丹さくや四国の片すミに,29,夏,植物,牡丹
4634,白牡丹さくや四国の片ほとり,29,夏,植物,牡丹
4635,しんとして牡丹崩るゝ夜中哉,29,夏,植物,牡丹
4636,その笠の裏には牡丹開くべく,29,夏,植物,牡丹
4637,卓一脚香消えなんとする牡丹哉,29,夏,植物,牡丹
4638,寺に座して村を見下す牡丹哉,29,夏,植物,牡丹
4639,鳥一羽立つや牡丹の畠から,29,夏,植物,牡丹
4640,何もなし庭広く兀と牡丹哉,29,夏,植物,牡丹
4641,塗盆に崩れ牡丹をかむろかな,29,夏,植物,牡丹
4642,廃苑に蜘のゐ閉づる牡丹哉,29,夏,植物,牡丹
4643,花震ふ大雨の中の牡丹哉,29,夏,植物,牡丹
4644,美服して牡丹に媚びる心あり,29,夏,植物,牡丹
4645,昼中の雲影移る牡丹哉,29,夏,植物,牡丹
4646,更くる夜を牡丹の蕾はぜかゝる,29,夏,植物,牡丹
4647,更る夜を牡丹の蕾咲きかゝる,29,夏,植物,牡丹
4648,牡丹伐つて其夜嵐の音すなり,29,夏,植物,牡丹
4649,牡丹咲いて僧つどひけり興福寺,29,夏,植物,牡丹
4650,廊下より手燭さし出す牡丹哉,29,夏,植物,牡丹
4651,凛として牡丹動かず真昼中,29,夏,植物,牡丹
4652,銀屏に燃ゆるが如き牡丹哉,30,夏,植物,牡丹
4653,後苑の牡丹に猫の目午なり,30,夏,植物,牡丹
4654,しづ心牡丹崩れてしまひけり,30,夏,植物,牡丹
4655,白牡丹五日の月をつぼみけり,30,夏,植物,牡丹
4656,青楼の壁に牡丹の詩を題す,30,夏,植物,牡丹
4657,牡丹剪て十日の酔のさめにけり,30,夏,植物,牡丹
4658,牡丹剪つて二日の酔のさめにけり,30,夏,植物,牡丹
4659,牡丹剪るべく手を傷つけぬ張麗華,30,夏,植物,牡丹
4660,楊貴妃の寝起顔なる牡丹哉,30,夏,植物,牡丹
4661,二階には牡丹生けたり姉の部屋,31,夏,植物,牡丹
4662,一枝の牡丹酬ゆる新茶哉,31,夏,植物,牡丹
4663,牡丹剪て朝日淋しき小庭哉,31,夏,植物,牡丹
4664,あらたまる病の床のほたん哉,32,夏,植物,牡丹
4665,一輪の牡丹かゝやく病間哉,32,夏,植物,牡丹
4666,薄様に花包みある牡丹哉,32,夏,植物,牡丹
4667,人力に乗せて牡丹のゆるぎ哉,32,夏,植物,牡丹
4668,二片散つて牡丹の形変りけり,32,夏,植物,牡丹
4669,鉢植の牡丹もらひし病哉,32,夏,植物,牡丹
4670,牡丹画いて絵具は皿に残りけり,32,夏,植物,牡丹
4671,牡丹咲く浄土の寺に絵踏かな,32,夏,植物,牡丹
4672,牡丹散つて芭蕉の像そ残りける,32,夏,植物,牡丹
4673,牡丹ちる病の床の静かさよ,32,夏,植物,牡丹
4674,政宗の額の下なり牡丹鉢,32,夏,植物,牡丹
4675,三日にして牡丹散りたる句録哉,32,夏,植物,牡丹
4676,蓑笠をかけし古家の牡丹かな,32,夏,植物,牡丹
4677,厄月の庭に咲いたる牡丹哉,32,夏,植物,牡丹
4678,薄色の牡丹久しく保ちけり,33,夏,植物,牡丹
4679,かいなでに牡丹描くや泥絵の具,33,夏,植物,牡丹
4680,銀屏や崩れんとする白牡丹,33,夏,植物,牡丹
4681,散らまくの花びら垂れし牡丹哉,33,夏,植物,牡丹
4682,雨晴れて牡丹の傘をたゝみけり,34,夏,植物,牡丹
4683,雨ふると傘立てゝやる牡丹かな,34,夏,植物,牡丹
4684,傘立てゝ雨だれかゝる牡丹かな,34,夏,植物,牡丹
4685,傘立てゝ雨横しぶく牡丹かな,34,夏,植物,牡丹
4686,傘立てゝ置けば雨ふる牡丹かな,34,夏,植物,牡丹
4687,風吹いて花びら動く牡丹かな,34,夏,植物,牡丹
4688,ガラス越しに灯うつりたる牡丹かな,34,夏,植物,牡丹
4689,三年目に蕾たのもし牡丹の芽,34,夏,植物,牡丹
4690,土かはで置きしが咲きし牡丹かな,34,夏,植物,牡丹
4691,手燭して見する月夜の牡丹かな,34,夏,植物,牡丹
4692,寝床から見ゆる小庭の牡丹かな,34,夏,植物,牡丹
4693,灯のうつる牡丹色薄く見えにけり,34,夏,植物,牡丹
4694,昼中は散るべく見えし牡丹かな,34,夏,植物,牡丹
4695,二人して牡丹の鉢を移しけり,34,夏,植物,牡丹
4696,吾庭にはじめて咲ける牡丹かな,34,夏,植物,牡丹
4697,京ハ夜店サレド牡丹ハ売ラヌ也,35,夏,植物,牡丹
4698,猩臙脂に何ませて見ん牡丹かな,35,夏,植物,牡丹
4699,土一塊牡丹いけたる其下に,35,夏,植物,牡丹
4700,引き出だす弊に牡丹の飾り花車,35,夏,植物,牡丹
4701,虻飛んで蜜柑の花のこぼれけり,32,夏,植物,蜜柑の花
4702,柚の花や座つてひろふ女の子,25,夏,植物,柚の花
4703,吸物にいさゝか匂ふ花柚哉,28,夏,植物,柚の花
4704,柚の花や琴かきならす医者の妻,29,夏,植物,柚の花
4705,歌もそはで只大木の樗哉,26,夏,植物,楝の花
4706,夜芝居の小屋をかけたる樗哉,26,夏,植物,楝の花
4707,薄曇り樗の花の散りにけり,28,夏,植物,楝の花
4708,仮小屋の柱になりし樗かな,28,夏,植物,楝の花
4709,見返るや門の樗の見えぬ迄,28,夏,植物,楝の花
4710,人寄せる馬車の喇叭や花樗,31,夏,植物,楝の花
4711,ほす衣の袖にも一つ栗の花,24,夏,植物,栗の花
4712,くりのはな覚束なくもこぼれけり,25,夏,植物,栗の花
4713,栗の花筧の水の細りけり,25,夏,植物,栗の花
4714,栗の花つひて落ちけり蛇の皮,25,夏,植物,栗の花
4715,栗三年花咲く程に成りにけり,26,夏,植物,栗の花
4716,栗の花茶屋一軒を隠しけり,26,夏,植物,栗の花
4717,毛虫にもならで落ちけり栗の花,26,夏,植物,栗の花
4718,よすがらや花栗匂ふ山の宿,26,夏,植物,栗の花
4719,藁屋根や年々くさる栗の花,26,夏,植物,栗の花
4720,栗の花小窓をくゞる煙哉,27,夏,植物,栗の花
4721,栗の花飲まれぬ水の流れけり,28,夏,植物,栗の花
4722,雨暗き木立に栗の花白し,29,夏,植物,栗の花
4723,大釜の湯気立ち上る栗の花,29,夏,植物,栗の花
4724,風さつと花動く栗の梢かな,29,夏,植物,栗の花
4725,蚊帳明けてほのかに白し栗の花,29,夏,植物,栗の花
4726,栗の花落ちてきたなき小庭哉,29,夏,植物,栗の花
4727,栗の花納所自ら洗濯す,29,夏,植物,栗の花
4728,栗の花山猫和尚となん呼べる,29,夏,植物,栗の花
4729,毛虫にはせじと掃きけり栗の花,29,夏,植物,栗の花
4730,天窓やたまたま落つる栗の花,29,夏,植物,栗の花
4731,合歓いまだ覚めず栗の花旭に映ず,29,夏,植物,栗の花
4732,乗懸や花栗匂ふ山の道,29,夏,植物,栗の花
4733,靄かゝる山の木立や栗の花,29,夏,植物,栗の花
4734,栗の花筍飯は過きにけり,31,夏,植物,栗の花
4735,団栗の花散る檐や朝煙,31,夏,植物,団栗の花
4736,団栗の花掃き寄せる戸口哉,31,夏,植物,団栗の花
4737,くちなしの蟻ぞ槐の下涼み,25,夏,植物,山梔子の花
4738,うす月夜花梔子の匂ひ哉,28,夏,植物,山梔子の花
4739,薄月夜花くちなしの匂ひけり,28,夏,植物,山梔子の花
4740,誰が魂の夢をさくらん合歓の花,25,夏,植物,合歓の花
4741,いかめしき樫の木立や合歓の花,26,夏,植物,合歓の花
4742,海棠は眠り過ぎたり合歓の花,26,夏,植物,合歓の花
4743,目がさめた頃かよ合歓の花が散る,26,夏,植物,合歓の花
4744,眼のさめた頃かよ合歓の花が散る,26,夏,植物,合歓の花
4745,ものうげに老木さきけり合歓花,27,夏,植物,合歓の花
4746,行水や背戸口狭きねむの花,28,夏,植物,合歓の花
4747,おのが秋を烏の落す柿の花,26,夏,植物,柿の花
4748,風吹て庇にたまる柿の花,26,夏,植物,柿の花
4749,咲きそめた年覚束な柿の花,26,夏,植物,柿の花
4750,柿の花土塀の上にこぼれけり,28,夏,植物,柿の花
4751,柿の花土塀の上にこぼれたり,28,夏,植物,柿の花
4752,ニ三町柿の花散る小道かな,28,夏,植物,柿の花
4753,柿の花八十八を祝ひけり,33,夏,植物,柿の花
4754,浮いて居る小便桶や柿の花,34,夏,植物,柿の花
4755,柿の花散るや仕官の暇なき,35,夏,植物,柿の花
4756,岩陰や水にかたよる椎の花,25,夏,植物,椎の花
4757,馬の背や風吹きこぼす椎の花,25,夏,植物,椎の花
4758,こぼるゝや日傘の上の椎の花,27,夏,植物,椎の花
4759,風吹て注縄に花ある榎哉,26,夏,植物,榎の花
4760,忍冬に眼薬売る裏家哉,29,夏,植物,忍冬の花
4761,紫陽花や壁のくづれをしぶく雨,24,夏,植物,紫陽花
4762,あぢさいや花と露との重みにて,24,夏,植物,紫陽花
4763,紫陽花に浅黄の闇は見えにけり,25,夏,植物,紫陽花
4764,紫陽花にあやしき蝶のはなだ哉,25,夏,植物,紫陽花
4765,紫陽花にかぶせかゝるや今年竹,25,夏,植物,紫陽花
4766,紫陽花に吸ひこむ松の雫哉,25,夏,植物,紫陽花
4767,紫陽花や壁の破れをしぶく雨,25,夏,植物,紫陽花
4768,あぢさいや神の灯深き竹の奥,25,夏,植物,紫陽花
4769,紫陽花や花さき重り垂れ重り,25,夏,植物,紫陽花
4770,あぢさいや一かたまりの露の音,25,夏,植物,紫陽花
4771,うつむいて紫陽花泥によこれけり,25,夏,植物,紫陽花
4772,押あけてあぢさいこぼす戸びら哉,25,夏,植物,紫陽花
4773,抱起す手に紫陽花のこほれけり,25,夏,植物,紫陽花
4774,たれすぎて紫陽花泥によこれけり,25,夏,植物,紫陽花
4775,紫陽花や赤にならぬが面白き,26,夏,植物,紫陽花
4776,紫陽花やきのふの誠けふの嘘,26,夏,植物,紫陽花
4777,紫陽花やけふはをかしな色に咲く,26,夏,植物,紫陽花
4778,紫陽花や源氏車の破れ窓,26,夏,植物,紫陽花
4779,紫陽花や舌を見せたる小傾城,26,夏,植物,紫陽花
4780,紫陽花や染物かわく藪の裏,26,夏,植物,紫陽花
4781,紫陽花やはなだにかはるきのふけふ,26,夏,植物,紫陽花
4782,紫陽花やはなだになりしきのふけふ,26,夏,植物,紫陽花
4783,けふや切らんあすや紫陽花何の色,26,夏,植物,紫陽花
4784,紫陽花やあしたは何の色を咲く,27,夏,植物,紫陽花
4785,紫陽花や紫陽花に似た花もあり,27,夏,植物,紫陽花
4786,紫陽花や女なまめく片折戸,27,夏,植物,紫陽花
4787,紫陽花に絵の具こぼせしあるじ哉,28,夏,植物,紫陽花
4788,紫陽花に絵の具をこぼす主哉,28,夏,植物,紫陽花
4789,紫陽花や一輪たるゝ手水鉢,28,夏,植物,紫陽花
4790,紫陽花や一ふさ垂るゝ手水鉢,28,夏,植物,紫陽花
4791,思ひ出して又紫陽花の染めかふる,28,夏,植物,紫陽花
4792,紫陽花の雨に浅黄に月に青し,29,夏,植物,紫陽花
4793,紫陽花の色かふるべき日取哉,29,夏,植物,紫陽花
4794,紫陽花の何に変るぞ色の順,29,夏,植物,紫陽花
4795,紫陽花のはなだになつてしまひけり,29,夏,植物,紫陽花
4796,念入れて紫陽花の花染めかふる,29,夏,植物,紫陽花
4797,念入れて又紫陽花の染め返す,29,夏,植物,紫陽花
4798,紫陽花や紫尽きて浅緑,30,夏,植物,紫陽花
4799,紫陽花や赤に化けたる雨上り,31,夏,植物,紫陽花
4800,紫陽花の庵二年経る俳士哉,32,夏,植物,紫陽花
4801,扶け起す紫陽花の枝倒れけり,32,夏,植物,紫陽花
4802,紫陽花にきのふ紅さして今日はいかに,33,夏,植物,紫陽花
4803,南天の実になる花と思はれす,25,夏,植物,南天の花
4804,鬼の子のまだ頑是なし花石榴,26,夏,植物,柘榴の花
4805,下闇や力がましき花石榴,26,夏,植物,柘榴の花
4806,花石榴久しう咲いて忘られし,28,夏,植物,柘榴の花
4807,わひしさややねにころかる桐の花,25,夏,植物,桐の花
4808,新道や人馬の中の桐の花,26,夏,植物,桐の花
4809,茶畑に一本高し桐の花,27,夏,植物,桐の花
4810,何代の壁の壊れや桐の花,27,夏,植物,桐の花
4811,桐の花さくや都の古屋敷,28,夏,植物,桐の花
4812,花桐の琴屋を待てば下駄屋哉,29,夏,植物,桐の花
4813,藪医者の玄関荒れて桐の花,29,夏,植物,桐の花
4814,藪医者や玄関荒れて桐の花,29,夏,植物,桐の花
4815,唐紙や銀箔兀し桐の花,32,夏,植物,桐の花
4816,桐老いて琴にもならず花咲きぬ,32,夏,植物,桐の花
4817,桐の花めでたき事のある小家,32,夏,植物,桐の花
4818,城跡や麦の畑の桐の花,32,夏,植物,桐の花
4819,日光の古き宿屋や桐の花,32,夏,植物,桐の花
4820,花桐の蒔絵ゆかしき手箱哉,32,夏,植物,桐の花
4821,花桐や賞を賜はる村の長,32,夏,植物,桐の花
4822,花桐を蒔絵にしたる手箱哉,32,夏,植物,桐の花
4823,古庭や桐の花散る井戸の蓋,32,夏,植物,桐の花
4824,塀の内に桐の花咲く明地哉,32,夏,植物,桐の花
4825,屋根低き物置小屋や桐の花,32,夏,植物,桐の花
4826,凌霄や煉瓦造りの共うつり,25,夏,植物,凌霄花
4827,名も知らぬ木に凌霄のさかり哉,26,夏,植物,凌霄花
4828,凌霄やからまる縁の小傾城,26,夏,植物,凌霄花
4829,凌霄や一つる垂れし花かつら,26,夏,植物,凌霄花
4830,家毎に凌霄咲ける温泉かな,28,夏,植物,凌霄花
4831,凌霄の花に蝉鳴く真昼哉,31,夏,植物,凌霄花
4832,凌霄や温泉の宿の裏二階,31,夏,植物,凌霄花
4833,これそげに夏の花なる百日紅,24,夏,植物,百日紅
4834,青嵐百日紅を中にして,25,夏,植物,百日紅
4835,栗の樹と背あはせやさるすへり,25,夏,植物,百日紅
4836,此頃は薄墨になりぬ百日白,25,夏,植物,百日紅
4837,百日紅九十九日はなくも哉,25,夏,植物,百日紅
4838,百日紅ちらは扇にうけて見ん,25,夏,植物,百日紅
4839,白かべの薄あからみやさるすへり,25,夏,植物,百日紅
4840,青天に咲きひろげゞり百日紅,25,夏,植物,百日紅
4841,又しても百日紅の暑さ哉,25,夏,植物,百日紅
4842,又しても百日紅の長さ哉,25,夏,植物,百日紅
4843,夏に籠る傾城もあり百日紅,26,夏,植物,百日紅
4844,てらてらと小鳥も鳴かず百日紅,26,夏,植物,百日紅
4845,無住寺と人はいふなり百日紅,26,夏,植物,百日紅
4846,学校の昼静かなり百日紅,27,夏,植物,百日紅
4847,築山の芝の青きに百日紅,27,夏,植物,百日紅
4848,きらきらと照るや野寺の百日紅,28,夏,植物,百日紅
4849,百日紅梢ばかりの寒さ哉,28,夏,植物,百日紅
4850,通夜堂や緑の中の百日紅,28,夏,植物,百日紅
4851,赤々と百日紅の旱かな,29,夏,植物,百日紅
4852,てらてらと百日紅の旱かな,29,夏,植物,百日紅
4853,雨乞のしるしも見えず百日紅,29,夏,植物,百日紅
4854,小祭の獅子舞はせけり百日紅,29,夏,植物,百日紅
4855,酒好の昼から飲むや百日紅,29,夏,植物,百日紅
4856,百日紅咲くや小村の駄菓子店,29,夏,植物,百日紅
4857,百日紅咲くや真昼の閻魔堂,29,夏,植物,百日紅
4858,石塔の上にこぼれぬ百日紅,29,夏,植物,百日紅
4859,寺焼けて土塀の隅の百日紅,29,夏,植物,百日紅
4860,野の中の小寺や百日紅咲けり,29,夏,植物,百日紅
4861,半里さきに見ゆや庄屋の百日紅,29,夏,植物,百日紅
4862,まぎれなき百日紅や森の中,29,夏,植物,百日紅
4863,世の中やひとり花咲く百日紅,29,夏,植物,百日紅
4864,棕櫚の花闇の空より匂ひけり,26,夏,植物,棕櫚の花
4865,棕櫚の花闇の夜頃を匂ひけり,26,夏,植物,棕櫚の花
4866,筒組んで兵隊休む棕櫚の花,29,夏,植物,棕櫚の花
4867,蜘のいの高き梢や棕櫚の花,34,夏,植物,棕櫚の花
4868,棕櫚の花梯子とゞかぬ高さかな,34,夏,植物,棕櫚の花
4869,村落に洋館ありて棕櫚の花,34,夏,植物,棕櫚の花
4870,吾も亦愛す吾廬や棕櫚の花,34,夏,植物,棕櫚の花
4871,玉巻の芭蕉ゆるみし暑さ哉,25,夏,植物,芭蕉の巻葉
4872,雨の音巻葉とけたる芭蕉哉,31,夏,植物,芭蕉の巻葉
4873,入口や芭蕉玉巻く黄檗寺,31,夏,植物,芭蕉の巻葉
4874,移し植ゑて巻葉憐む芭蕉哉,31,夏,植物,芭蕉の巻葉
4875,竿触れて芭蕉の巻葉折らしけり,31,夏,植物,芭蕉の巻葉
4876,其中に兀と芭蕉の巻葉哉,31,夏,植物,芭蕉の巻葉
4877,たのもしく巻葉ののびる芭蕉哉,31,夏,植物,芭蕉の巻葉
4878,庭を覆ふて芭蕉の巻葉とけにけり,31,夏,植物,芭蕉の巻葉
4879,二葉垂れて一葉玉巻く芭蕉哉,31,夏,植物,芭蕉の巻葉
4880,巻葉がちに一葉広がる芭蕉哉,31,夏,植物,芭蕉の巻葉
4881,巻葉とけて庭に塞がる芭蕉哉,31,夏,植物,芭蕉の巻葉
4882,丸き窓に巻葉のびたる芭蕉哉,31,夏,植物,芭蕉の巻葉
4883,門破れて芭蕉漸く二葉半,31,夏,植物,芭蕉の巻葉
4884,連翹は散つて玉巻く芭蕉哉,31,夏,植物,芭蕉の巻葉
4885,墨汁のかわく芭蕉の巻葉かな,35,夏,植物,芭蕉の巻葉
4886,麦藁の籠に盛りたるゆすら哉,31,夏,植物,ゆすらの実
4887,苔の上にこぼれて赤しゆすらの実,33,夏,植物,ゆすらの実
4888,ゆふ立にふりまじりたる杏哉,25,夏,植物,杏
4889,霊聖女来らず杏腐り落つ,29,夏,植物,杏
4890,夕立にふりまじりたる李かな,25,夏,植物,李
4891,店さきに幾日を経たる李哉,26,夏,植物,李
4892,虫はみて一枝赤き李かな,26,夏,植物,李
4893,むらむらと闇にみたるゝ李かな,27,夏,植物,李
4894,故郷近く夏橙を船に売る,30,夏,植物,夏蜜柑
4895,山吹ノ返リ花アリ夏蜜柑,33,夏,植物,夏蜜柑
4896,病床に夏橙を分ちけり,33,夏,植物,夏蜜柑
4897,青梅の落て拾はぬあき家哉,25,夏,植物,青梅
4898,花の皆青梅になる若木かな,25,夏,植物,青梅
4899,花は皆青梅になる若木哉,25,夏,植物,青梅
4900,青梅の音して傘をころげけり,26,夏,植物,青梅
4901,青梅の猶たふとしや神の庭,26,夏,植物,青梅
4902,青梅や黄梅やうつる軒らんぷ,26,夏,植物,青梅
4903,青梅や傾城老いて洗ひもの,26,夏,植物,青梅
4904,青梅をくふて泣きけり杜樊川,26,夏,植物,青梅
4905,よもすがら青梅落つる嵐哉,26,夏,植物,青梅
4906,青梅ややもり火に透く門らんぷ,27,夏,植物,青梅
4907,青梅のすゞなりけらし神の前,28,夏,植物,青梅
4908,青梅や神下りたまふ井のほとり,30,夏,植物,青梅
4909,青梅に塩売を呼ぶ戸口哉,31,夏,植物,青梅
4910,青梅に筍高し明家敷,31,夏,植物,青梅
4911,青梅に檐の曇りや時鳥,31,夏,植物,青梅
4912,青梅の下に集る童かな,31,夏,植物,青梅
4913,青梅や行軍を見る里の雨,31,夏,植物,青梅
4914,青梅や梅園の戸は鎖したる,31,夏,植物,青梅
4915,垣越に青梅盜む月夜哉,31,夏,植物,青梅
4916,青梅や病より起つ林和靖,32,夏,植物,青梅
4917,青梅をかきはじめなり菓物帖,35,夏,植物,青梅
4918,梅の実の落て黄なるあり青きあり,26,夏,植物,梅の実
4919,たまたまに葉のつく梅のゆかしさよ,30,夏,植物,梅の実
4920,梅の実の落ちて乏しき老木哉,31,夏,植物,梅の実
4921,梅の実の小さき核やかみ砕く,33,夏,植物,梅の実
4922,木の上にひとり枇杷くふ童かな,29,夏,植物,枇杷
4923,枇杷の実に蟻のたかりや盆の上,31,夏,植物,枇杷
4924,くひながら夏桃売のいそぎけり,26,夏,植物,夏桃
4925,夏桃はまだ毛の多き苦さ哉,26,夏,植物,夏桃
4926,時計屋も夏桃店も埃哉,31,夏,植物,夏桃
4927,桑の実や木曽にわづらふ子順礼,26,夏,植物,桑の実
4928,あら恋し木曽の桑の実くふ君は,27,夏,植物,桑の実
4929,ありきながら桑の実くらふ木曽路哉,28,夏,植物,桑の実
4930,桑の実の毛虫に似たる恨み哉,28,夏,植物,桑の実
4931,垣を成す桑の木老いて実の多き,30,夏,植物,桑の実
4932,桑の実をくはさる君にジヤボン哉,31,夏,植物,桑の実
4933,児の手を無理にあくれば青山椒,25,夏,植物,青山椒
4934,児の手を無理にあけれバ青山椒,25,夏,植物,青山椒
4935,夏の日の色としもなし青山椒,26,夏,植物,青山椒
4936,馬繋ぐ奥街道の新樹かな,29,夏,植物,新樹
4937,湯治場や床几を移す新樹陰,31,夏,植物,新樹
4938,年とつた木もたちかへる若葉哉,21,夏,植物,若葉
4939,年ふるき木もたちかえる若葉哉,21,夏,植物,若葉
4940,花さかぬ木に春来る若葉かな,21,夏,植物,若葉
4941,若葉かなさては吉野も只の山,23,夏,植物,若葉
4942,若葉をもあみこむいろや青簾,23,夏,植物,若葉
4943,見具合の春とは変る若葉かな,24,夏,植物,若葉
4944,傘はいる若葉の底の家居哉,25,夏,植物,若葉
4945,絶間より人馬の通ふ若葉哉,25,夏,植物,若葉
4946,旅人の歌上りゆく若葉哉,25,夏,植物,若葉
4947,鼓鳴る能楽堂の若葉かな,25,夏,植物,若葉
4948,白雲や青葉若葉の三十里,25,夏,植物,若葉
4949,ふりかへる都のかたも若は哉,25,夏,植物,若葉
4950,見あぐれば信濃につゞく若葉哉,25,夏,植物,若葉
4951,鎌倉は村と呼ばるゝ若葉哉,25,夏,植物,若葉
4952,朝まだき書読む窓の若葉哉,26,夏,植物,若葉
4953,あつ盛のかたみを拝む若葉哉,26,夏,植物,若葉
4954,あひ傘のふりむきもせぬ若葉哉,26,夏,植物,若葉
4955,雨の日を雀の遊ふわかばかな,26,夏,植物,若葉
4956,雨晴て雲に月ある若葉哉,26,夏,植物,若葉
4957,一日に遊女の老いる若葉哉,26,夏,植物,若葉
4958,討死のあとに経よむ若葉哉,26,夏,植物,若葉
4959,うつくしき名は散りはてゝ若葉哉,26,夏,植物,若葉
4960,奥深く鈴鳴る宮の若葉哉,26,夏,植物,若葉
4961,奥まりて碑くらき若葉かな,26,夏,植物,若葉
4962,かけ橋の橋杭かくす若葉哉,26,夏,植物,若葉
4963,傘たゝむ玄関深き若葉哉,26,夏,植物,若葉
4964,鐘もなき鐘つき堂の若葉哉,26,夏,植物,若葉
4965,庫裏あけて煙のこもる若葉哉,26,夏,植物,若葉
4966,琴の音の雨に木深き若葉哉,26,夏,植物,若葉
4967,権現に古葉が中の若葉哉,26,夏,植物,若葉
4968,雫せよ若葉か下の石灯籠,26,夏,植物,若葉
4969,捨て草鞋蔦の若葉のはひかゝる,26,夏,植物,若葉
4970,たのもしくのびる槲の若葉哉,26,夏,植物,若葉
4971,提灯の紅はげる若葉哉,26,夏,植物,若葉
4972,ところところ若葉にこもるともし哉,26,夏,植物,若葉
4973,隣さへ若葉の奥となりにけり,26,夏,植物,若葉
4974,鳥啼て石を打こむ若葉哉,26,夏,植物,若葉
4975,鳥居より内は鳥啼く若葉哉,26,夏,植物,若葉
4976,野の中にやしろやしろの若葉哉,26,夏,植物,若葉
4977,はかなさやわきすてらるゝ芥子若葉,26,夏,植物,若葉
4978,鳩の餌を雀のひろふ若葉哉,26,夏,植物,若葉
4979,張りかへた窓に若葉の青さ哉,26,夏,植物,若葉
4980,一雨にみがきあげたる若葉哉,26,夏,植物,若葉
4981,人もなし上野は雨の若葉哉,26,夏,植物,若葉
4982,火のともる片側町のわか葉哉,26,夏,植物,若葉
4983,山城の石かけくえし若葉哉,26,夏,植物,若葉
4984,山寺に女首出すわか葉かな,26,夏,植物,若葉
4985,行過て旅は若葉となりにけり,26,夏,植物,若葉
4986,行過て若葉になりぬ花の旅,26,夏,植物,若葉
4987,嫁達の化粧気安き若葉哉,26,夏,植物,若葉
4988,よりあふて若葉がもとの咄哉,26,夏,植物,若葉
4989,若葉して白帆つらなる川一筋,26,夏,植物,若葉
4990,若葉ふく雨の奥なり知恩院,26,夏,植物,若葉
4991,若葉道曲り曲りの電気燈,26,夏,植物,若葉
4992,若葉よなあゝら花恋し人恋し,26,夏,植物,若葉
4993,我を訪ふ故人心ありうら若葉,26,夏,植物,若葉
4994,赤鳥居若葉の社古りにけり,27,夏,植物,若葉
4995,新らしき墓の出来たる若葉哉,27,夏,植物,若葉
4996,雨晴れて汽車道濡るゝ若葉かな,27,夏,植物,若葉
4997,家あつて若葉家あつて若葉哉,27,夏,植物,若葉
4998,うれしさは旅より戻る若葉哉,27,夏,植物,若葉
4999,大弓の的を掛けたる若葉哉,27,夏,植物,若葉
5000,かたよりて右は箕輪の若葉哉,27,夏,植物,若葉
5001,小雨ふる家のあはひの若葉かな,27,夏,植物,若葉
